id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
11076,Michael Porter Jr.,DEN,22,208.28,98.883056,Missouri,USA,2018,1,14,55,9.3,4.7,0.8,0.7,0.07,0.214,0.211,0.617,0.074,2019-20
11085,Marquese Chriss,GSW,22,205.74,108.86208,Washington,USA,2016,1,8,59,9.3,6.2,1.9,-9.5,0.089,0.212,0.184,0.604,0.15,2019-20
10736,Landry Shamet,LAC,23,193.04,86.18248,Wichita State,USA,2018,1,26,53,9.3,1.9,1.9,4.3,0.004,0.058,0.132,0.58,0.09,2019-20
10718,Kentavious Caldwell-Pope,LAL,27,195.58,92.532768,Georgia,USA,2013,1,8,69,9.3,2.1,1.6,3.5,0.021,0.056,0.142,0.584,0.085,2019-20
10922,Daniel Theis,BOS,28,203.2,111.13004,None,Germany,Undrafted,Undrafted,Undrafted,65,9.2,6.6,1.7,7,0.086,0.172,0.144,0.631,0.104,2019-20
10880,Donte DiVincenzo,MIL,23,193.04,92.079176,Villanova,USA,2018,1,17,66,9.2,4.8,2.3,12.2,0.041,0.14,0.168,0.557,0.134,2019-20
10665,Jarrett Culver,MIN,21,198.12,88.45044,Texas Tech,USA,2019,1,6,63,9.2,3.4,1.7,-3.3,0.041,0.092,0.187,0.467,0.105,2019-20
10725,Keldon Johnson,SAS,20,195.58,99.79024,Kentucky,USA,2019,1,29,17,9.1,3.4,0.9,11.3,0.033,0.146,0.164,0.711,0.066,2019-20
11070,Maxi Kleber,DAL,28,208.28,108.86208,None,Germany,Undrafted,Undrafted,Undrafted,74,9.1,5.2,1.2,3.4,0.054,0.136,0.134,0.605,0.065,2019-20
11077,Mikal Bridges,PHX,23,198.12,94.800728,Villanova,USA,2018,1,10,73,9.1,4,1.8,2.9,0.032,0.107,0.125,0.62,0.086,2019-20
10641,Jake Layman,MIN,26,203.2,94.800728,Maryland,USA,2016,2,47,23,9.1,2.5,0.7,2,0.03,0.075,0.165,0.544,0.041,2019-20
10917,Derrick Favors,NOP,28,205.74,120.20188,Georgia Tech,USA,2010,1,3,51,9,9.8,1.6,4.2,0.121,0.249,0.135,0.62,0.087,2019-20
11145,Naz Reid,MIN,20,205.74,119.748288,Louisiana State,USA,Undrafted,Undrafted,Undrafted,30,9,4.1,1.2,0.7,0.06,0.176,0.234,0.505,0.106,2019-20
10774,Josh Jackson,MEM,23,203.2,93.893544,Kansas,USA,2017,1,4,22,9,3,1.6,2.5,0.027,0.128,0.214,0.547,0.125,2019-20
10964,Svi Mykhailiuk,DET,23,200.66,92.98636,Kansas,Ukraine,2018,2,47,56,9,1.9,1.9,-0.6,0.013,0.071,0.165,0.578,0.12,2019-20
11131,Monte Morris,DEN,25,187.96,83.007336,Iowa State,USA,2017,2,51,73,9,1.9,3.5,0.8,0.014,0.067,0.168,0.545,0.219,2019-20
10804,Bruce Brown,DET,23,193.04,91.625584,Miami,USA,2018,2,42,58,8.9,4.7,4,-4.3,0.038,0.131,0.159,0.518,0.208,2019-20
10677,Gary Trent Jr.,POR,21,195.58,94.800728,Duke,USA,2018,2,37,61,8.9,1.6,1,-1.4,0.017,0.052,0.15,0.587,0.064,2019-20
10719,Kent Bazemore,SAC,30,193.04,88.45044,Old Dominion,USA,Undrafted,Undrafted,Undrafted,68,8.8,4.3,1.4,0.8,0.015,0.144,0.171,0.499,0.077,2019-20
10814,Cameron Johnson,PHX,24,203.2,95.25432,North Carolina,USA,2019,1,11,57,8.8,3.3,1.2,1,0.037,0.109,0.151,0.586,0.078,2019-20
10864,Austin Rivers,HOU,27,190.5,90.7184,Duke,USA,2012,1,10,68,8.8,2.6,1.7,2.6,0.016,0.089,0.153,0.542,0.098,2019-20
10771,Jordan Poole,GSW,21,193.04,87.996848,Michigan,USA,2019,1,28,57,8.8,2.1,2.4,-8.2,0.007,0.087,0.2,0.454,0.16,2019-20
11138,Moritz Wagner,WAS,23,210.82,111.13004,Michigan,Germany,2018,1,25,45,8.7,4.9,1.2,-4.2,0.063,0.202,0.179,0.638,0.1,2019-20
10708,Grayson Allen,MEM,24,193.04,89.811216,Duke,USA,2018,1,21,38,8.7,2.2,1.4,-6,0.01,0.103,0.171,0.609,0.104,2019-20
10790,Josh Okogie,MIN,21,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,62,8.6,4.3,1.6,-4.7,0.05,0.114,0.148,0.553,0.089,2019-20
10863,Avery Bradley,LAL,29,190.5,81.64656,Texas-Austin,USA,2010,1,19,49,8.6,2.3,1.3,7.4,0.015,0.077,0.153,0.537,0.07,2019-20
10916,Derrick Jones Jr.,MIA,23,198.12,95.25432,UNLV,USA,Undrafted,Undrafted,Undrafted,59,8.5,3.9,1.1,-0.5,0.049,0.115,0.135,0.62,0.068,2019-20
10633,James Johnson,MIN,33,200.66,108.86208,Wake Forest,USA,2009,1,16,32,8.4,3.7,2.3,-4.6,0.038,0.145,0.186,0.572,0.177,2019-20
10950,DeAndre Jordan,BKN,31,210.82,120.20188,Texas A&M,USA,2008,2,35,56,8.3,10,1.9,-1.8,0.105,0.293,0.136,0.682,0.132,2019-20
10694,Ivica Zubac,LAC,23,213.36,108.86208,None,Croatia,2016,2,32,72,8.3,7.5,1.1,8.9,0.14,0.24,0.163,0.651,0.091,2019-20
10782,Justin Holiday,IND,31,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,73,8.3,3.3,1.3,1.3,0.017,0.104,0.13,0.585,0.068,2019-20
10909,E'Twaun Moore,NOP,31,190.5,86.636072,Purdue,USA,2011,2,55,56,8.3,2.3,1.4,-2.2,0.027,0.095,0.196,0.51,0.11,2019-20
10871,Anfernee Simons,POR,21,190.5,82.100152,None,USA,2018,1,24,70,8.3,2.2,1.4,-7.6,0.015,0.08,0.18,0.502,0.098,2019-20
10651,Jeremy Pargo,GSW,34,187.96,99.336648,Gonzaga,USA,2009,0,0,3,8.3,1,2.7,2.4,0.024,0.048,0.268,0.557,0.308,2019-20
10724,Kelly Olynyk,MIA,29,210.82,108.86208,Gonzaga,Canada,2013,1,13,67,8.2,4.6,1.7,1.5,0.034,0.191,0.165,0.621,0.131,2019-20
10639,Jalen Brunson,DAL,23,185.42,86.18248,Villanova,USA,2018,2,33,57,8.2,2.4,3.3,7.6,0.021,0.1,0.199,0.553,0.265,2019-20
10903,Enes Kanter,BOS,28,208.28,113.398,None,Turkey,2011,1,3,58,8.1,7.4,1,9.9,0.158,0.257,0.186,0.599,0.084,2019-20
10643,Jahlil Okafor,NOP,24,208.28,122.46984,Duke,USA,2015,1,3,30,8.1,4.2,1.2,-10.1,0.094,0.164,0.195,0.642,0.121,2019-20
11127,Reggie Bullock,NYK,29,198.12,92.98636,North Carolina,USA,2013,1,25,29,8.1,2.3,1.4,-5.8,0.018,0.082,0.153,0.502,0.087,2019-20
10841,Alex Len,SAC,27,213.36,113.398,Maryland,Ukraine,2013,1,5,55,8,5.8,0.9,-5.4,0.094,0.202,0.176,0.6,0.083,2019-20
10895,Draymond Green,GSW,30,198.12,104.32616,Michigan State,USA,2012,2,35,43,8,6.2,6.2,-7.2,0.018,0.192,0.156,0.489,0.31,2019-20
11045,Trevor Ariza,POR,35,203.2,97.52228,UCLA,USA,2004,2,43,53,8,4.6,1.7,-0.3,0.022,0.137,0.117,0.593,0.081,2019-20
11005,Sindarius Thornwell,NOP,25,193.04,97.52228,South Carolina,USA,2017,2,48,2,8,2,2,-7.4,0,0.133,0.176,0.627,0.143,2019-20
10920,Danny Green,LAL,33,198.12,97.52228,North Carolina,USA,2009,2,46,68,8,3.3,1.3,6.4,0.03,0.1,0.135,0.552,0.069,2019-20
11040,Tony Snell,DET,28,198.12,96.615096,New Mexico,USA,2013,1,20,59,8,1.9,2.2,-5.5,0.005,0.064,0.11,0.598,0.11,2019-20
11115,Patrick Beverley,LAC,31,185.42,81.64656,Arkansas,USA,2009,2,42,51,7.9,5.2,3.6,10.2,0.04,0.145,0.131,0.56,0.18,2019-20
10828,Chandler Hutchison,CHI,24,200.66,95.25432,Boise State,USA,2018,1,22,28,7.8,3.9,0.9,-11.9,0.032,0.18,0.183,0.521,0.077,2019-20
11036,Timothe Luwawu-Cabarrot,BKN,25,200.66,99.79024,None,France,2016,1,24,47,7.8,2.7,0.6,-1.3,0.03,0.099,0.162,0.599,0.052,2019-20
10693,J.J. Barea,DAL,36,177.8,81.64656,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,29,7.7,1.8,3.9,2.9,0.022,0.097,0.245,0.512,0.365,2019-20
11151,Omari Spellman,MIN,22,203.2,111.13004,Villanova,USA,2018,1,30,49,7.6,4.5,1,-8.5,0.076,0.155,0.177,0.551,0.086,2019-20
10951,De'Anthony Melton,MEM,22,187.96,90.7184,Southern California,USA,2018,2,46,60,7.6,3.7,2.9,5.1,0.035,0.137,0.185,0.501,0.196,2019-20
10755,Jordan McLaughlin,MIN,24,180.34,83.91452,Southern California,USA,Undrafted,Undrafted,Undrafted,30,7.6,1.6,4.2,-5.8,0.01,0.079,0.151,0.587,0.303,2019-20
10912,Dwight Howard,LAL,34,208.28,120.20188,None,USA,2004,1,1,69,7.5,7.3,0.7,5.9,0.128,0.257,0.146,0.696,0.048,2019-20
11101,Marc Gasol,TOR,35,210.82,115.66596,None,Spain,2007,2,48,44,7.5,6.3,3.3,10.1,0.027,0.187,0.133,0.551,0.173,2019-20
10974,Terence Davis,TOR,23,193.04,91.171992,Mississippi,USA,Undrafted,Undrafted,Undrafted,72,7.5,3.3,1.6,7.9,0.039,0.137,0.181,0.588,0.14,2019-20
10690,Gorgui Dieng,MEM,30,208.28,114.305184,Louisville,Senegal,2013,1,21,63,7.4,5.6,1.2,-3.6,0.074,0.221,0.175,0.568,0.107,2019-20
10859,Bismack Biyombo,CHA,27,203.2,115.66596,None,DRC,2011,1,7,53,7.4,5.8,0.9,-6.6,0.112,0.178,0.168,0.57,0.079,2019-20
10702,Ian Mahinmi,WAS,33,210.82,118.841104,None,France,2005,1,28,38,7.4,5.7,1.3,-4.5,0.089,0.176,0.154,0.545,0.084,2019-20
11146,Nerlens Noel,OKC,26,208.28,99.79024,Kentucky,USA,2013,1,6,61,7.4,4.9,0.9,1.3,0.082,0.174,0.148,0.711,0.079,2019-20
10662,Jaxson Hayes,NOP,20,210.82,99.79024,Texas-Austin,USA,2019,1,8,64,7.4,4,0.9,-1.8,0.085,0.14,0.146,0.689,0.074,2019-20
10747,Ky Bowman,GSW,23,185.42,84.821704,Boston College,USA,Undrafted,Undrafted,Undrafted,45,7.4,2.7,2.9,-8.4,0.022,0.093,0.168,0.494,0.202,2019-20
11017,Wesley Matthews,MIL,33,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,67,7.4,2.5,1.4,12.2,0.013,0.073,0.123,0.547,0.07,2019-20
11057,Tyus Jones,MEM,24,182.88,88.904032,Duke,USA,2015,1,24,65,7.4,1.6,4.4,-2.3,0.007,0.071,0.165,0.532,0.314,2019-20
11047,Trey Burke,DAL,27,182.88,83.91452,Michigan,USA,2013,1,9,33,7.4,1.5,2.5,2,0.03,0.066,0.196,0.548,0.234,2019-20
10749,Kris Dunn,CHI,26,190.5,92.98636,Providence,USA,2016,1,5,51,7.3,3.6,3.4,-0.1,0.017,0.132,0.145,0.51,0.198,2019-20
10904,Emmanuel Mudiay,UTA,24,190.5,90.7184,None,DRC,2015,1,7,54,7.3,2.3,2.1,-2,0.021,0.117,0.218,0.543,0.212,2019-20
10806,Brandon Knight,DET,28,187.96,82.553744,Kentucky,USA,2011,1,8,25,7.3,1.6,2.8,-7.6,0.009,0.093,0.207,0.503,0.216,2019-20
11020,Willie Cauley-Stein,DAL,26,213.36,108.86208,Kentucky,USA,2015,1,6,54,7.2,5.8,1.3,-5.5,0.072,0.202,0.144,0.589,0.098,2019-20
11063,Mason Plumlee,DEN,30,210.82,115.212368,Duke,USA,2013,1,22,61,7.2,5.2,2.5,-1,0.087,0.195,0.173,0.613,0.21,2019-20
11074,Michael Carter-Williams,ORL,28,195.58,86.18248,Syracuse,USA,2013,1,11,45,7.2,3.3,2.4,1.4,0.05,0.121,0.175,0.535,0.192,2019-20
11124,Rajon Rondo,LAL,34,185.42,81.64656,Kentucky,USA,2006,1,21,48,7.1,3,5,1.4,0.022,0.119,0.184,0.494,0.34,2019-20
10655,Jeremiah Martin,BKN,24,187.96,83.91452,Memphis,USA,Undrafted,Undrafted,Undrafted,9,7.1,1.1,2,-8.4,0.01,0.089,0.268,0.541,0.3,2019-20
11025,Zach Collins,POR,22,210.82,113.398,Gonzaga,USA,2017,1,10,11,7,6.3,1.5,6.5,0.095,0.149,0.126,0.538,0.067,2019-20
10987,Rondae Hollis-Jefferson,TOR,25,198.12,98.429464,Arizona,USA,2015,1,23,60,7,4.7,1.8,4.2,0.089,0.143,0.164,0.533,0.141,2019-20
11053,Tyler Johnson,BKN,28,190.5,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,39,7,1.9,1.9,-5.7,0.023,0.076,0.177,0.504,0.153,2019-20
10705,Harry Giles III,SAC,22,210.82,108.86208,Duke,USA,2017,1,20,46,6.9,4.1,1.3,-8.2,0.065,0.241,0.206,0.58,0.135,2019-20
11135,P.J. Tucker,HOU,35,195.58,111.13004,Texas-Austin,USA,2006,2,35,72,6.9,6.6,1.6,3,0.042,0.137,0.087,0.559,0.061,2019-20
10707,Hamidou Diallo,OKC,21,195.58,91.625584,Kentucky,USA,2018,2,45,46,6.9,3.6,0.8,0.9,0.046,0.124,0.173,0.491,0.06,2019-20
10943,Delon Wright,DAL,28,195.58,83.91452,Utah,USA,2015,1,20,73,6.9,3.8,3.3,1.7,0.04,0.124,0.14,0.554,0.215,2019-20
10686,Frank Mason,MIL,26,180.34,86.18248,Kansas,USA,2017,2,34,9,6.9,2.1,3.2,-1.8,0.034,0.097,0.228,0.53,0.372,2019-20
10811,Brad Wanamaker,BOS,30,190.5,95.25432,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,71,6.9,2,2.5,5,0.016,0.082,0.152,0.577,0.181,2019-20
10642,JaMychal Green,LAC,30,203.2,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,63,6.8,6.2,0.8,5,0.055,0.209,0.132,0.576,0.051,2019-20
10940,Denzel Valentine,CHI,26,193.04,99.79024,Michigan State,USA,2016,1,14,36,6.8,2.1,1.2,-5,0.016,0.138,0.229,0.511,0.147,2019-20
11091,Luguentz Dort,OKC,21,190.5,97.52228,Arizona State,Canada,Undrafted,Undrafted,Undrafted,36,6.8,2.3,0.8,4.4,0.03,0.066,0.139,0.506,0.045,2019-20
10885,Dragan Bender,GSW,22,213.36,112.944408,None,Croatia,2016,1,4,16,6.7,4.6,1.8,1.1,0.06,0.183,0.18,0.545,0.142,2019-20
10743,Kyle Korver,MIL,39,200.66,96.161504,Creighton,USA,2003,2,51,58,6.7,2.1,1.2,5.4,0.014,0.091,0.145,0.62,0.092,2019-20
10924,Damyean Dotson,NYK,26,195.58,95.25432,Houston,USA,2017,2,44,48,6.7,1.9,1.2,-5.3,0.011,0.091,0.158,0.527,0.105,2019-20
10857,Boban Marjanovic,DAL,31,223.52,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,44,6.6,4.5,0.5,5.5,0.158,0.298,0.258,0.612,0.073,2019-20
10645,JaVale McGee,LAL,32,213.36,122.46984,Nevada-Reno,USA,2008,1,18,68,6.6,5.7,0.5,5.8,0.111,0.218,0.145,0.652,0.044,2019-20
10898,Ersan Ilyasova,MIL,33,205.74,106.59412,None,Turkey,2005,2,36,63,6.6,4.8,0.8,4.2,0.059,0.212,0.158,0.589,0.065,2019-20
10822,Chris Boucher,TOR,27,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,62,6.6,4.5,0.4,5.7,0.121,0.185,0.185,0.587,0.049,2019-20
10635,James Ennis III,ORL,29,198.12,97.52228,California State-Long Beach,USA,2013,2,50,69,6.6,3.6,0.9,0.1,0.055,0.137,0.151,0.565,0.067,2019-20
11150,Nicolo Melli,NOP,29,205.74,107.047712,None,Italy,Undrafted,Undrafted,Undrafted,60,6.6,3,1.4,-4.3,0.034,0.132,0.158,0.556,0.112,2019-20
10727,Keita Bates-Diop,DEN,24,203.2,103.872568,Ohio State,USA,2018,2,48,44,6.5,2.9,0.7,-10.6,0.03,0.131,0.156,0.539,0.064,2019-20
10966,T.J. McConnell,IND,28,185.42,86.18248,Arizona,USA,2015,0,Undrafted,71,6.5,2.7,5,1.1,0.028,0.107,0.167,0.54,0.354,2019-20
10837,Allonzo Trier,NYK,24,193.04,90.7184,Arizona,USA,2018,Undrafted,Undrafted,24,6.5,1.2,1.2,-11.1,0.018,0.078,0.208,0.62,0.164,2019-20
11058,Trey Lyles,SAS,24,205.74,106.140528,Kentucky,Canada,2015,1,12,63,6.4,5.7,1.1,-2.4,0.056,0.228,0.136,0.557,0.072,2019-20
10726,Kelan Martin,MIN,24,195.58,104.32616,Butler,USA,Undrafted,Undrafted,Undrafted,31,6.4,3.1,0.7,-1.7,0.021,0.154,0.171,0.506,0.071,2019-20
10996,Sekou Doumbouya,DET,19,203.2,104.32616,None,France,2019,1,15,38,6.4,3.1,0.5,-10.8,0.026,0.137,0.164,0.474,0.037,2019-20
10715,Kevin Knox II,NYK,20,200.66,97.52228,Kentucky,USA,2018,1,9,65,6.4,2.8,0.9,-7.3,0.021,0.128,0.172,0.47,0.076,2019-20
11031,Lonnie Walker IV,SAS,21,195.58,92.532768,Miami,USA,2018,1,18,61,6.4,2.3,1.1,-0.4,0.023,0.11,0.183,0.507,0.099,2019-20
10934,Cory Joseph,SAC,28,190.5,90.7184,University of Texas at Austin,Canada,2011,1,29,72,6.4,2.6,3.5,-0.3,0.024,0.082,0.127,0.517,0.199,2019-20
10797,CJ Miles,WAS,33,198.12,99.79024,None,USA,2005,2,34,10,6.4,1.2,1.2,-1.3,0.021,0.05,0.169,0.472,0.091,2019-20
10988,Royce O'Neale,UTA,27,193.04,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,71,6.3,5.5,2.5,5.2,0.014,0.165,0.095,0.578,0.116,2019-20
11102,Marco Belinelli,SAS,34,195.58,99.79024,None,Italy,2007,1,18,57,6.3,1.7,1.2,1.5,0.008,0.097,0.166,0.532,0.102,2019-20
10849,Abdel Nader,OKC,26,195.58,102.0582,Iowa State,Egypt,2016,2,58,55,6.3,1.8,0.7,-4.2,0.016,0.095,0.164,0.591,0.068,2019-20
10687,Frank Ntilikina,NYK,21,193.04,90.7184,None,France,2017,1,8,57,6.3,2.1,3,-3.9,0.018,0.082,0.152,0.497,0.209,2019-20
10793,Frank Jackson,NOP,22,190.5,92.98636,Duke,USA,2017,2,31,59,6.3,1.4,1,-3.4,0.025,0.07,0.203,0.51,0.107,2019-20
10796,Caleb Martin,CHA,24,195.58,92.98636,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,18,6.2,2.1,1.3,0.8,0.03,0.086,0.152,0.595,0.122,2019-20
11021,Willy Hernangomez,CHA,26,210.82,113.398,None,Spain,2015,2,35,31,6.1,4.3,0.9,-2.6,0.105,0.243,0.222,0.576,0.136,2019-20
11072,Meyers Leonard,MIA,28,213.36,117.93392,Illinois,USA,2012,1,11,51,6.1,5.1,1.1,4.5,0.03,0.214,0.121,0.627,0.075,2019-20
10969,Taj Gibson,NYK,35,205.74,105.233344,Southern California,USA,2009,1,26,62,6.1,4.3,0.8,-12.5,0.098,0.158,0.145,0.61,0.077,2019-20
10808,Brandon Goodwin,ATL,24,182.88,81.64656,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,34,6.1,2.1,1.5,-13.8,0.023,0.132,0.22,0.507,0.208,2019-20
10889,Devontae Cacok,LAL,23,203.2,108.86208,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,1,6,5,1,22.7,0.167,0.333,0.222,0.5,0.125,2019-20
10900,Eric Mika,SAC,25,208.28,105.686936,Brigham Young,USA,2017,Undrafted,Undrafted,1,6,7,0,19.5,0.111,0.263,0.089,0.773,0,2019-20
10785,Juancho Hernangomez,MIN,24,205.74,97.068688,None,Spain,2016,1,15,48,6,4.1,0.8,-2.3,0.046,0.184,0.149,0.518,0.063,2019-20
11080,Mike Scott,PHI,31,200.66,107.501304,Virginia,USA,2012,2,43,68,6,3.6,0.8,5.7,0.051,0.148,0.132,0.557,0.064,2019-20
11095,Luke Kornet,CHI,24,218.44,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,36,6,2.3,0.9,-3.6,0.037,0.118,0.163,0.539,0.082,2019-20
10914,Dusty Hannahs,MEM,26,190.5,95.25432,Arkansas,USA,2017,Undrafted,Undrafted,2,6,0.5,0,17.2,0,0.063,0.286,0.607,0,2019-20
11022,Wilson Chandler,BKN,33,203.2,106.59412,DePaul,USA,2007,1,23,35,5.9,4.1,1.1,-6.4,0.014,0.164,0.128,0.531,0.08,2019-20
11062,Marvin Williams,MIL,34,203.2,107.501304,North Carolina,USA,2005,1,2,58,5.9,3.2,1,-2.8,0.025,0.132,0.12,0.587,0.076,2019-20
10675,Georges Niang,UTA,27,200.66,104.32616,Iowa State,USA,2016,2,50,66,5.9,1.9,0.7,-1.1,0.015,0.117,0.163,0.589,0.069,2019-20
10894,Dewayne Dedmon,ATL,30,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,44,5.8,5.7,0.5,-0.7,0.075,0.241,0.179,0.473,0.041,2019-20
11006,Skal Labissiere,ATL,24,208.28,106.59412,Kentucky,Haiti,2016,1,28,33,5.8,5.1,1.3,1.3,0.105,0.155,0.139,0.588,0.106,2019-20
10866,Anzejs Pasecniks,WAS,24,218.44,103.872568,None,Latvia,2017,1,25,27,5.8,4,0.7,0.2,0.086,0.153,0.151,0.551,0.058,2019-20
10745,Kyle Anderson,MEM,26,205.74,104.32616,UCLA,USA,2014,1,30,67,5.8,4.3,2.4,-3,0.042,0.151,0.134,0.534,0.163,2019-20
10949,DeAndre' Bembry,ATL,25,195.58,95.25432,St. Joseph's (PA),USA,2016,1,21,43,5.8,3.5,1.9,-11.8,0.034,0.123,0.137,0.5,0.13,2019-20
11068,Maurice Harkless,NYK,27,200.66,99.79024,St. John's,USA,2012,1,15,62,5.8,3.9,1.1,1.2,0.038,0.117,0.105,0.572,0.062,2019-20
11016,Wes Iwundu,ORL,25,198.12,88.45044,Kansas State,USA,2017,2,33,52,5.8,2.5,1.2,-0.5,0.023,0.109,0.134,0.544,0.089,2019-20
11112,PJ Dozier,DEN,23,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,29,5.8,1.9,2.2,-5.7,0.024,0.108,0.199,0.495,0.216,2019-20
10833,Bol Bol,DEN,20,218.44,99.79024,Oregon,Sudan,2019,2,44,7,5.7,2.7,0.9,-9.8,0.057,0.171,0.206,0.617,0.103,2019-20
10913,Dwayne Bacon,CHA,24,198.12,100.243832,Florida State,USA,2017,2,40,39,5.7,2.6,1.3,-8.2,0.02,0.124,0.189,0.419,0.121,2019-20
11147,Nickeil Alexander-Walker,NOP,21,195.58,92.98636,Virginia Tech,Canada,2019,1,17,47,5.7,1.8,1.9,-3.6,0.015,0.122,0.233,0.473,0.212,2019-20
10970,Talen Horton-Tucker,LAL,19,193.04,106.140528,Iowa State,USA,2019,2,46,6,5.7,1.2,1,-9.5,0.022,0.056,0.18,0.535,0.107,2019-20
10640,Jakob Poeltl,SAS,24,215.9,111.13004,Utah,Austria,2016,1,9,66,5.6,5.7,1.8,5.7,0.108,0.194,0.125,0.612,0.126,2019-20
10638,Jalen McDaniels,CHA,22,208.28,92.98636,San Diego State,USA,2019,2,52,16,5.6,4.1,0.8,-3.6,0.05,0.172,0.131,0.574,0.069,2019-20
10957,Darius Bazley,OKC,20,203.2,94.347136,None,USA,2019,1,23,61,5.6,4,0.7,-3.2,0.025,0.172,0.146,0.497,0.054,2019-20
10927,Damian Jones,ATL,25,210.82,111.13004,Vanderbilt,USA,2016,1,30,55,5.6,3.7,0.6,-12.6,0.08,0.153,0.113,0.712,0.057,2019-20
10765,John Henson,DET,29,205.74,99.336648,North Carolina,USA,2012,1,14,40,5.5,4.1,1.4,-0.7,0.077,0.191,0.16,0.578,0.133,2019-20
10781,Justin Jackson,DAL,25,200.66,99.79024,North Carolina,USA,2017,1,15,65,5.5,2.4,0.8,0.5,0.024,0.119,0.15,0.496,0.067,2019-20
10985,Solomon Hill,MIA,29,198.12,102.511792,Arizona,USA,2013,1,23,59,5.5,2.8,1.8,-2.1,0.026,0.118,0.135,0.535,0.124,2019-20
10941,Dennis Smith Jr.,NYK,22,187.96,92.98636,North Carolina State,USA,2017,1,9,34,5.5,2.3,2.9,-17.1,0.034,0.102,0.223,0.399,0.297,2019-20
10842,Alex Caruso,LAL,26,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,64,5.5,1.9,1.9,9.8,0.014,0.085,0.136,0.525,0.138,2019-20
11109,Mo Bamba,ORL,22,213.36,104.779752,Texas-Austin,USA,2018,1,6,62,5.4,4.9,0.7,0.5,0.099,0.216,0.163,0.542,0.077,2019-20
11114,Pat Connaughton,MIL,27,195.58,94.800728,Notre Dame,USA,2015,2,41,67,5.4,4.2,1.6,3.5,0.044,0.151,0.118,0.565,0.115,2019-20
11041,Torrey Craig,DEN,29,200.66,100.243832,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,58,5.4,3.3,0.8,-5.7,0.058,0.118,0.123,0.553,0.061,2019-20
11061,Robin Lopez,MIL,32,213.36,127.459352,Stanford,USA,2008,1,15,66,5.4,2.4,0.7,0.6,0.054,0.092,0.161,0.554,0.068,2019-20
10688,Garrison Mathews,WAS,23,195.58,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,18,5.4,1.3,0.6,7.1,0.025,0.075,0.137,0.691,0.063,2019-20
11093,Luka Samanic,SAS,20,208.28,102.965384,None,Croatia,2019,1,19,3,5.3,3.3,2,8.8,0.02,0.167,0.179,0.45,0.182,2019-20
10786,Juan Toscano-Anderson,GSW,27,198.12,94.800728,Marquette,USA,Undrafted,Undrafted,Undrafted,13,5.3,4,2,-12,0.031,0.163,0.125,0.529,0.144,2019-20
11132,Robert Williams III,BOS,22,203.2,107.501304,Texas A&M,USA,2018,1,27,29,5.2,4.4,0.9,6.1,0.103,0.209,0.135,0.728,0.099,2019-20
10955,David Nwaba,HOU,27,195.58,99.336648,Cal Poly,USA,Undrafted,Undrafted,Undrafted,20,5.2,2.3,0.4,7.2,0.027,0.109,0.139,0.627,0.046,2019-20
10962,Sterling Brown,MIL,25,195.58,99.336648,Southern Methodist,USA,2017,2,46,52,5.1,3.5,1,2.4,0.037,0.168,0.162,0.486,0.094,2019-20
10685,Jerome Robinson,WAS,23,193.04,86.18248,Boston College,USA,2018,1,13,63,5.1,2,1.4,-1,0.012,0.11,0.155,0.476,0.123,2019-20
11013,Wayne Ellington,NYK,32,193.04,93.893544,North Carolina,USA,2009,1,28,36,5.1,1.8,1.2,-3.1,0.007,0.104,0.146,0.509,0.117,2019-20
10821,Chris Chiozza,BKN,24,180.34,79.3786,Florida,USA,Undrafted,Undrafted,Undrafted,28,5.1,1.9,3,9.3,0.02,0.102,0.175,0.499,0.295,2019-20
10923,Daniel Gafford,CHI,21,208.28,106.140528,Arkansas,USA,2019,2,38,43,5.1,2.5,0.5,-1.9,0.081,0.092,0.131,0.686,0.051,2019-20
11125,Raul Neto,PHI,28,185.42,81.64656,None,Brazil,2013,2,47,54,5.1,1.1,1.8,2.8,0.016,0.072,0.181,0.567,0.218,2019-20
